request#,latency_ms,success
2896,3.89,yes
2897,3.85,yes
2898,3.68,yes
2899,3.79,yes
2900,3.61,yes
2901,3.57,yes
2902,3.72,yes
2903,3.92,yes
2904,4.10,yes
2905,3.75,yes
2906,3.88,yes
2907,3.97,yes
2908,3.52,yes
2909,3.51,yes
2910,4.13,yes
2911,4.03,yes
2912,3.93,yes
2913,4.03,yes
2914,3.80,yes
2915,4.19,yes
2916,4.07,yes
2917,3.73,yes
2918,3.86,yes
2919,3.91,yes
2920,3.88,yes
2921,3.75,yes
2922,3.82,yes
2923,3.80,yes
2924,3.40,yes
2925,3.76,yes
2926,4.02,yes
2927,3.59,yes
2928,3.38,yes
2929,4.17,yes
2930,4.02,yes
2931,3.97,yes
2932,3.82,yes
2933,4.19,yes
2934,3.99,yes
2935,3.95,yes
2936,3.86,yes
2937,3.31,yes
2938,4.36,yes
2939,3.58,yes
2940,4.10,yes
2941,3.85,yes
2942,3.74,yes
2943,3.71,yes
2944,3.84,yes
2945,4.16,yes
2946,4.03,yes
2947,3.95,yes
2948,4.45,yes
2949,4.37,yes
2950,4.19,yes
2951,3.89,yes
2952,3.91,yes
2953,4.16,yes
2954,3.34,yes
2955,3.91,yes
2956,3.83,yes
2957,4.01,yes
2958,3.67,yes
2959,4.08,yes
2960,4.05,yes
2961,3.94,yes
2962,3.97,yes
2963,4.18,yes
2964,3.95,yes
2965,4.18,yes
2966,3.82,yes
2967,4.37,yes
2968,3.41,yes
2969,3.96,yes
2970,3.33,yes
2971,3.89,yes
2972,4.03,yes
2973,3.86,yes
2974,3.89,yes
2975,4.22,yes
2976,4.09,yes
2977,3.37,yes
2978,4.19,yes
2979,3.99,yes
2980,4.16,yes
2981,3.48,yes
2982,3.88,yes
2983,3.71,yes
2984,3.96,yes
2985,3.48,yes
2986,4.06,yes
2987,4.31,yes
2988,3.96,yes
2989,3.73,yes
2990,3.71,yes
2991,3.85,yes
2992,4.03,yes
2993,4.12,yes
2994,3.92,yes
2995,3.93,yes
2996,3.75,yes
2997,3.87,yes
2998,3.86,yes
2999,3.91,yes
3000,3.74,yes
3001,3.67,yes
3002,3.93,yes
3003,3.80,yes
3004,3.81,yes
3005,3.74,yes
3006,3.38,yes
3007,4.28,yes
3008,4.05,yes
3009,3.60,yes
3010,3.92,yes
3011,4.00,yes
3012,4.01,yes
3013,3.70,yes
3014,4.06,yes
3015,3.75,yes
3016,3.79,yes
3017,3.26,yes
3018,4.47,yes
3019,4.18,yes
3020,3.97,yes
3021,3.94,yes
3022,3.34,yes
3023,3.38,yes
3024,3.41,yes
3025,4.07,yes
3026,3.61,yes
3027,3.76,yes
3028,3.47,yes
3029,3.73,yes
3030,3.87,yes
3031,5.00,yes
3032,4.12,yes
3033,3.92,yes
3034,3.93,yes
3035,3.88,yes
3036,3.74,yes
3037,3.85,yes
3038,4.52,yes
3039,3.56,yes
3040,3.65,yes
3041,3.43,yes
3042,3.80,yes
3043,3.54,yes
3044,3.87,yes
3045,4.43,yes
3046,3.96,yes
3047,3.88,yes
3048,3.53,yes
3049,3.68,yes
3050,3.90,yes
3051,3.63,yes
3052,3.69,yes
3053,3.80,yes
3054,3.71,yes
3055,4.27,yes
3056,4.42,yes
3057,3.81,yes
3058,3.92,yes
3059,3.99,yes
3060,3.72,yes
3061,3.57,yes
3062,3.83,yes
3063,3.65,yes
3064,3.96,yes
3065,3.65,yes
3066,3.41,yes
3067,4.07,yes
3068,4.03,yes
3069,3.66,yes
3070,3.86,yes
3071,3.99,yes
3072,3.53,yes
3073,4.26,yes
3074,4.05,yes
3075,3.56,yes
3076,4.06,yes
3077,3.42,yes
3078,3.75,yes
3079,3.57,yes
3080,3.55,yes
3081,3.51,yes
3082,3.92,yes
3083,7.32,yes
3084,3.79,yes
3085,3.41,yes
3086,3.45,yes
3087,3.92,yes
3088,4.04,yes
3089,3.78,yes
3090,3.91,yes
3091,3.86,yes
3092,3.28,yes
3093,3.99,yes
3094,3.75,yes
3095,4.12,yes
3096,4.40,yes
3097,3.80,yes
3098,3.80,yes
3099,4.10,yes
3100,3.45,yes
3101,3.96,yes
3102,3.90,yes
3103,3.83,yes
3104,3.41,yes
3105,3.79,yes
3106,4.09,yes
3107,3.90,yes
3108,4.04,yes
3109,3.95,yes
3110,3.92,yes
3111,3.71,yes
3112,4.09,yes
3113,3.99,yes
3114,4.02,yes
3115,3.85,yes
3116,3.94,yes
3117,3.81,yes
3118,3.48,yes
3119,3.42,yes
3120,4.04,yes
3121,3.90,yes
3122,3.95,yes
3123,3.56,yes
3124,3.98,yes
3125,3.72,yes
3126,3.61,yes
3127,4.34,yes
3128,4.97,yes
3129,3.76,yes
3130,3.86,yes
3131,4.22,yes
3132,3.87,yes
3133,3.67,yes
3134,3.79,yes
3135,3.84,yes
3136,3.72,yes
3137,3.57,yes
3138,4.09,yes
3139,4.13,yes
3140,3.93,yes
3141,3.85,yes
3142,3.99,yes
3143,3.44,yes
3144,3.81,yes
3145,3.95,yes
3146,3.78,yes
3147,3.87,yes
3148,6.73,yes
3149,3.64,yes
3150,3.99,yes
3151,3.85,yes
3152,4.17,yes
3153,3.61,yes
3154,3.38,yes
3155,3.52,yes
3156,4.49,yes
3157,3.65,yes
3158,3.96,yes
3159,3.79,yes
3160,3.42,yes
3161,3.64,yes
3162,3.53,yes
3163,3.47,yes
3164,3.83,yes
3165,4.33,yes
3166,4.02,yes
3167,3.44,yes
3168,4.21,yes
3169,3.59,yes
3170,4.02,yes
3171,3.99,yes
3172,4.22,yes
3173,3.29,yes
3174,3.70,yes
3175,3.92,yes
3176,3.45,yes
3177,3.96,yes
3178,4.32,yes
3179,4.71,yes
3180,4.13,yes
3181,3.85,yes
3182,3.88,yes
3183,3.78,yes
3184,4.05,yes
3185,3.92,yes
3186,4.10,yes
3187,4.19,yes
3188,3.59,yes
3189,4.07,yes
3190,4.11,yes
3191,4.10,yes
3192,3.99,yes
3193,3.79,yes
3194,3.70,yes
3195,4.09,yes
3196,4.07,yes
3197,3.97,yes
3198,4.05,yes
3199,4.01,yes
3200,3.91,yes
3201,3.85,yes
3202,4.06,yes
3203,4.14,yes
3204,3.32,yes
3205,4.18,yes
3206,3.21,yes
3207,3.87,yes
3208,4.02,yes
3209,3.79,yes
3210,3.65,yes
3211,3.87,yes
3212,3.54,yes
3213,3.77,yes
3214,3.54,yes
3215,3.59,yes
3216,4.43,yes
3217,3.81,yes
3218,4.00,yes
3219,3.95,yes
3220,3.83,yes
3221,3.55,yes
3222,3.89,yes
3223,3.61,yes
3224,3.80,yes
3225,4.02,yes
3226,3.82,yes
3227,3.70,yes
3228,3.78,yes
3229,4.08,yes
3230,3.90,yes
3231,3.44,yes
3232,4.04,yes
3233,4.06,yes
3234,3.85,yes
3235,4.62,yes
3236,3.68,yes
3237,4.35,yes
3238,3.82,yes
3239,3.66,yes
3240,4.27,yes
3241,4.00,yes
3242,4.21,yes
3243,3.92,yes
3244,3.89,yes
3245,4.26,yes
3246,4.28,yes
3247,4.61,yes
3248,3.45,yes
3249,3.87,yes
3250,3.75,yes
3251,3.67,yes
3252,4.03,yes
3253,3.65,yes
3254,4.00,yes
3255,3.55,yes
3256,4.18,yes
3257,3.63,yes
3258,3.77,yes
3259,3.67,yes
3260,3.64,yes
3261,3.68,yes
3262,4.04,yes
3263,3.75,yes
3264,3.87,yes
3265,4.21,yes
3266,3.69,yes
3267,3.53,yes
3268,3.60,yes
3269,3.67,yes
3270,4.24,yes
3271,4.04,yes
3272,3.71,yes
3273,3.77,yes
3274,3.52,yes
3275,3.55,yes
3276,3.30,yes
3277,3.94,yes
3278,3.71,yes
3279,4.06,yes
3280,3.73,yes
3281,3.85,yes
3282,3.38,yes
3283,3.71,yes
3284,4.02,yes
3285,3.42,yes
3286,3.51,yes
3287,3.61,yes
3288,4.07,yes
3289,3.57,yes
3290,3.62,yes
3291,3.44,yes
3292,3.51,yes
3293,3.70,yes
3294,3.97,yes
3295,4.02,yes
3296,3.80,yes
3297,4.15,yes
3298,3.51,yes
3299,3.50,yes
3300,4.25,yes
3301,3.52,yes
3302,4.10,yes
3303,4.07,yes
3304,3.90,yes
3305,3.87,yes
3306,3.76,yes
3307,3.09,yes
3308,3.94,yes
3309,3.98,yes
3310,3.92,yes
3311,3.56,yes
3312,3.96,yes
3313,3.86,yes
3314,4.08,yes
3315,3.62,yes
3316,3.58,yes
3317,3.91,yes
3318,3.89,yes
3319,4.10,yes
3320,3.94,yes
3321,3.89,yes
3322,3.79,yes
3323,3.80,yes
3324,3.57,yes
3325,3.50,yes
3326,3.78,yes
3327,3.79,yes
3328,3.87,yes
3329,3.90,yes
3330,3.79,yes
3331,3.73,yes
3332,4.01,yes
3333,3.83,yes
3334,3.49,yes
3335,3.81,yes
3336,3.70,yes
3337,3.38,yes
3338,3.96,yes
3339,3.74,yes
3340,3.82,yes
3341,3.70,yes
3342,3.94,yes
3343,3.89,yes
3344,3.93,yes
3345,3.50,yes
3346,4.07,yes
3347,3.90,yes
3348,3.76,yes
3349,3.70,yes
3350,3.77,yes
3351,3.36,yes
3352,3.74,yes
3353,3.86,yes
3354,3.74,yes
3355,3.40,yes
3356,3.84,yes
3357,3.67,yes
3358,4.00,yes
3359,4.13,yes
3360,6.58,yes
3361,3.80,yes
3362,4.12,yes
3363,3.82,yes
3364,4.15,yes
3365,3.48,yes
3366,3.84,yes
3367,3.77,yes
3368,3.63,yes
3369,3.53,yes
3370,3.61,yes
3371,3.36,yes
3372,3.71,yes
3373,3.76,yes
3374,3.25,yes
3375,3.85,yes
3376,3.88,yes
3377,3.74,yes
3378,3.81,yes
3379,4.07,yes
3380,3.97,yes
3381,3.92,yes
3382,3.43,yes
3383,4.01,yes
3384,4.00,yes
3385,3.59,yes
3386,4.12,yes
3387,4.39,yes
3388,4.34,yes
3389,3.37,yes
3390,3.81,yes
3391,3.73,yes
3392,3.56,yes
3393,4.36,yes
3394,4.16,yes
3395,2.84,yes
3396,3.84,yes
3397,3.79,yes
3398,4.14,yes
3399,3.63,yes
3400,4.03,yes
3401,3.58,yes
3402,3.74,yes
3403,4.15,yes
3404,3.84,yes
3405,4.08,yes
3406,4.14,yes
3407,3.43,yes
3408,4.04,yes
3409,3.60,yes
3410,3.99,yes
3411,3.43,yes
3412,3.47,yes
3413,3.84,yes
3414,3.50,yes
3415,3.78,yes
3416,3.83,yes
3417,3.57,yes
3418,4.28,yes
3419,4.15,yes
3420,3.78,yes
3421,3.83,yes
3422,4.32,yes
3423,4.26,yes
3424,3.39,yes
3425,3.65,yes
3426,4.01,yes
3427,4.01,yes
3428,4.14,yes
3429,3.50,yes
3430,3.75,yes
3431,4.00,yes
3432,3.70,yes
3433,3.54,yes
3434,3.49,yes
3435,3.74,yes
3436,3.80,yes
3437,4.32,yes
3438,3.32,yes
3439,3.73,yes
3440,3.77,yes
3441,4.47,yes
3442,3.54,yes
3443,3.64,yes
3444,3.54,yes
3445,3.46,yes
3446,3.57,yes
3447,3.68,yes
3448,3.59,yes
3449,4.13,yes
3450,3.78,yes
3451,3.64,yes
3452,3.84,yes
3453,3.69,yes
3454,4.16,yes
3455,3.86,yes
3456,3.57,yes
3457,3.64,yes
3458,3.38,yes
3459,3.50,yes
3460,3.69,yes
3461,4.13,yes
3462,3.49,yes
3463,3.98,yes
3464,4.44,yes
3465,3.99,yes
3466,3.92,yes
3467,4.10,yes
3468,6.01,yes
3469,4.21,yes
3470,3.80,yes
3471,4.16,yes
3472,4.07,yes
3473,3.39,yes
3474,3.96,yes
3475,3.94,yes
3476,3.95,yes
3477,3.71,yes
3478,3.53,yes
3479,3.61,yes
3480,4.17,yes
3481,3.51,yes
3482,4.13,yes
3483,4.08,yes
3484,4.18,yes
3485,3.73,yes
3486,3.97,yes
3487,4.03,yes
3488,4.02,yes
3489,3.86,yes
3490,3.52,yes
3491,3.55,yes
3492,4.17,yes
3493,4.26,yes
3494,3.87,yes
3495,3.96,yes
3496,3.89,yes
3497,3.51,yes
3498,3.80,yes
3499,4.07,yes
3500,3.73,yes
3501,3.80,yes
3502,3.98,yes
3503,3.85,yes
3504,3.93,yes
3505,4.19,yes
3506,3.98,yes
3507,3.97,yes
3508,3.96,yes
3509,3.72,yes
3510,4.18,yes
3511,4.20,yes
3512,3.92,yes
3513,3.65,yes
3514,3.78,yes
3515,4.09,yes
3516,3.67,yes
3517,3.69,yes
3518,3.86,yes
3519,3.73,yes
3520,3.74,yes
3521,4.02,yes
3522,4.09,yes
3523,3.90,yes
3524,3.64,yes
3525,3.61,yes
3526,3.58,yes
3527,4.27,yes
3528,4.00,yes
3529,4.00,yes
3530,3.49,yes
3531,3.86,yes
3532,3.45,yes
3533,3.87,yes
3534,3.85,yes
3535,3.84,yes
3536,3.53,yes
3537,4.08,yes
3538,3.39,yes
3539,3.86,yes
3540,3.53,yes
3541,6.46,yes
3542,3.85,yes
3543,3.77,yes
3544,3.87,yes
3545,3.68,yes
3546,3.24,yes
3547,3.84,yes
3548,4.00,yes
3549,3.82,yes
3550,3.40,yes
3551,3.95,yes
3552,3.93,yes
3553,3.98,yes
3554,3.58,yes
3555,3.80,yes
3556,3.95,yes
3557,3.85,yes
3558,3.83,yes
3559,3.63,yes
3560,3.58,yes
3561,3.68,yes
3562,4.21,yes
3563,3.85,yes
3564,3.70,yes
3565,3.99,yes
3566,4.14,yes
3567,2.90,yes
3568,3.76,yes
3569,4.16,yes
3570,3.89,yes
3571,3.96,yes
3572,3.99,yes
3573,3.73,yes
3574,3.73,yes
3575,3.84,yes
3576,3.88,yes
3577,3.59,yes
3578,4.03,yes
3579,3.80,yes
3580,3.57,yes
3581,3.75,yes
3582,3.77,yes
3583,3.67,yes
3584,4.02,yes
3585,3.30,yes
3586,4.54,yes
3587,4.14,yes
3588,3.92,yes
3589,3.81,yes
3590,3.60,yes
3591,3.38,yes
3592,4.21,yes
3593,4.00,yes
3594,4.18,yes
3595,3.66,yes
3596,3.77,yes
3597,3.30,yes
3598,3.56,yes
3599,4.16,yes
3600,3.53,yes
3601,3.76,yes
3602,4.42,yes
3603,3.93,yes
3604,3.74,yes
3605,3.79,yes
3606,3.63,yes
3607,3.83,yes
3608,3.45,yes
3609,3.85,yes
3610,3.93,yes
3611,3.58,yes
3612,4.11,yes
3613,3.73,yes
3614,4.15,yes
3615,3.70,yes
3616,3.93,yes
3617,3.63,yes
3618,3.61,yes
3619,3.63,yes
3620,4.07,yes
3621,3.71,yes
3622,3.89,yes
3623,4.15,yes
3624,3.51,yes
3625,3.65,yes
3626,3.52,yes
3627,4.07,yes
3628,3.46,yes
3629,3.26,yes
3630,3.59,yes
3631,4.05,yes
3632,4.18,yes
3633,3.78,yes
3634,3.82,yes
3635,3.88,yes
3636,3.55,yes
3637,3.80,yes
3638,3.46,yes
3639,3.42,yes
3640,3.96,yes
3641,3.59,yes
3642,3.62,yes
3643,3.88,yes
3644,4.42,yes
3645,3.99,yes
3646,4.16,yes
3647,3.56,yes
3648,3.72,yes
3649,3.78,yes
3650,3.73,yes
3651,3.93,yes
3652,6.30,yes
3653,4.03,yes
3654,3.96,yes
3655,3.87,yes
3656,4.03,yes
3657,3.89,yes
3658,3.95,yes
3659,4.04,yes
3660,3.47,yes
3661,4.00,yes
3662,3.57,yes
3663,3.92,yes
3664,3.44,yes
3665,3.86,yes
3666,4.12,yes
3667,2.61,yes
3668,3.64,yes
3669,4.35,yes
3670,3.85,yes
3671,4.12,yes
3672,3.68,yes
3673,3.91,yes
3674,3.55,yes
3675,4.00,yes
3676,3.99,yes
3677,3.75,yes
3678,3.92,yes
3679,3.51,yes
3680,3.66,yes
3681,3.51,yes
3682,4.30,yes
3683,4.08,yes
3684,3.77,yes
3685,3.76,yes
3686,4.03,yes
3687,4.25,yes
3688,3.79,yes
3689,3.93,yes
3690,3.76,yes
3691,3.86,yes
3692,4.01,yes
3693,3.52,yes
3694,3.74,yes
3695,3.37,yes
3696,3.77,yes
3697,3.72,yes
3698,3.78,yes
3699,3.77,yes
3700,3.42,yes
3701,3.84,yes
3702,3.43,yes
3703,3.46,yes
3704,4.25,yes
3705,3.97,yes
3706,3.92,yes
3707,3.76,yes
3708,3.73,yes
3709,3.98,yes
3710,3.94,yes
3711,3.90,yes
3712,3.87,yes
3713,3.44,yes
3714,4.05,yes
3715,3.73,yes
3716,3.98,yes
3717,3.85,yes
3718,4.09,yes
3719,3.99,yes
3720,3.23,yes
3721,3.93,yes
3722,4.27,yes
3723,3.58,yes
3724,3.49,yes
3725,3.84,yes
3726,3.50,yes
3727,4.14,yes
3728,3.95,yes
3729,3.43,yes
3730,3.78,yes
3731,3.30,yes
3732,3.85,yes
3733,3.78,yes
3734,4.04,yes
3735,3.91,yes
3736,3.88,yes
3737,4.26,yes
3738,3.88,yes
3739,3.61,yes
3740,3.50,yes
3741,4.43,yes
3742,3.76,yes
3743,4.05,yes
3744,3.36,yes
3745,4.23,yes
3746,4.32,yes
3747,4.18,yes
3748,3.79,yes
3749,4.10,yes
3750,3.86,yes
3751,3.97,yes
3752,3.87,yes
3753,3.95,yes
3754,4.24,yes
3755,3.83,yes
3756,3.63,yes
3757,3.45,yes
3758,4.01,yes
3759,3.90,yes
3760,3.62,yes
3761,3.57,yes
3762,3.96,yes
3763,3.81,yes
3764,3.96,yes
3765,3.72,yes
3766,3.57,yes
3767,3.75,yes
3768,3.83,yes
3769,3.75,yes
3770,3.83,yes
3771,4.17,yes
3772,3.68,yes
3773,3.86,yes
3774,3.56,yes
3775,3.60,yes
3776,3.64,yes
3777,3.70,yes
3778,3.59,yes
3779,4.11,yes
3780,3.52,yes
3781,3.87,yes
3782,3.61,yes
3783,3.85,yes
3784,3.98,yes
3785,3.93,yes
3786,3.67,yes
3787,3.36,yes
3788,4.05,yes
3789,3.84,yes
3790,3.41,yes
3791,4.02,yes
3792,3.27,yes
3793,3.39,yes
3794,3.60,yes
3795,3.74,yes
3796,3.92,yes
3797,3.96,yes
3798,4.08,yes
3799,3.70,yes
3800,4.18,yes
3801,3.62,yes
3802,3.94,yes
3803,3.56,yes
3804,4.11,yes
3805,3.73,yes
3806,3.93,yes
3807,3.89,yes
3808,3.98,yes
3809,3.90,yes
3810,3.62,yes
3811,3.89,yes
3812,3.91,yes
3813,3.86,yes
3814,4.03,yes
3815,4.08,yes
3816,3.60,yes
3817,4.09,yes
3818,3.71,yes
3819,3.81,yes
3820,4.00,yes
3821,3.77,yes
3822,3.59,yes
3823,3.98,yes
3824,3.66,yes
3825,3.15,yes
3826,3.36,yes
3827,3.71,yes
3828,3.56,yes
3829,3.92,yes
3830,3.38,yes
3831,3.55,yes
3832,4.00,yes
3833,3.45,yes
3834,4.00,yes
3835,3.75,yes
3836,3.77,yes
3837,4.52,yes
3838,3.82,yes
3839,3.57,yes
3840,3.47,yes
3841,3.40,yes
3842,3.86,yes
3843,4.21,yes
3844,3.77,yes
3845,4.00,yes
3846,4.00,yes
3847,3.80,yes
3848,4.32,yes
3849,3.84,yes
3850,3.42,yes
3851,3.45,yes
3852,3.60,yes
3853,3.86,yes
3854,3.34,yes
3855,3.51,yes
3856,3.93,yes
3857,4.37,yes
3858,4.56,yes
3859,5.33,yes
3860,4.11,yes
3861,4.03,yes
3862,3.83,yes
3863,4.35,yes
3864,3.98,yes
3865,3.75,yes
3866,4.03,yes
3867,3.85,yes
3868,3.87,yes
3869,3.94,yes
3870,3.91,yes
3871,3.76,yes
3872,3.82,yes
3873,3.44,yes
3874,3.49,yes
3875,3.69,yes
3876,4.14,yes
3877,3.60,yes
3878,3.84,yes
3879,3.52,yes
3880,3.51,yes
3881,3.70,yes
3882,3.81,yes
3883,3.83,yes
3884,3.89,yes
3885,3.50,yes
3886,3.42,yes
3887,3.62,yes
3888,4.02,yes
3889,3.96,yes
3890,3.67,yes
3891,3.72,yes
3892,3.88,yes
3893,4.03,yes
3894,3.52,yes
3895,3.42,yes
3896,4.12,yes
3897,3.57,yes
3898,3.70,yes
3899,5.43,yes
3900,3.85,yes
3901,3.60,yes
3902,3.81,yes
3903,4.14,yes
3904,3.67,yes
3905,3.95,yes
3906,4.02,yes
3907,3.89,yes
3908,4.67,yes
3909,3.39,yes
3910,3.96,yes
3911,3.43,yes
3912,4.25,yes
3913,3.85,yes
3914,3.85,yes
3915,3.58,yes
3916,3.89,yes
3917,3.78,yes
3918,3.48,yes
3919,3.40,yes
3920,4.08,yes
3921,4.33,yes
3922,3.87,yes
3923,3.63,yes
3924,3.95,yes
3925,3.86,yes
3926,3.71,yes
3927,3.57,yes
3928,3.81,yes
3929,3.73,yes
3930,3.95,yes
3931,3.44,yes
3932,3.78,yes
3933,3.92,yes
3934,4.03,yes
3935,3.46,yes
3936,3.50,yes
3937,3.34,yes
3938,4.43,yes
3939,3.71,yes
3940,3.87,yes
3941,3.67,yes
3942,3.99,yes
3943,3.73,yes
3944,4.14,yes
3945,3.67,yes
3946,3.68,yes
3947,3.95,yes
3948,3.63,yes
3949,3.71,yes
3950,4.08,yes
3951,4.15,yes
3952,3.88,yes
3953,3.99,yes
3954,3.44,yes
3955,3.75,yes
3956,3.80,yes
3957,3.99,yes
3958,4.19,yes
3959,3.41,yes
3960,3.98,yes
3961,3.63,yes
3962,3.83,yes
3963,3.11,yes
3964,3.98,yes
3965,4.49,yes
3966,3.42,yes
3967,4.06,yes
3968,3.51,yes
3969,3.41,yes
3970,3.88,yes
3971,3.74,yes
3972,3.43,yes
3973,3.74,yes
3974,4.31,yes
3975,3.73,yes
3976,4.01,yes
3977,3.62,yes
3978,3.85,yes
3979,3.99,yes
3980,3.88,yes
3981,4.23,yes
3982,4.04,yes
3983,4.00,yes
3984,3.61,yes
3985,3.71,yes
3986,3.59,yes
3987,4.10,yes
3988,3.64,yes
3989,3.60,yes
3990,3.73,yes
3991,4.01,yes
3992,3.83,yes
3993,4.32,yes
3994,3.49,yes
3995,3.86,yes
3996,3.65,yes
3997,4.37,yes
3998,3.65,yes
3999,3.52,yes
4000,3.69,yes
4001,3.58,yes
4002,3.68,yes
4003,4.01,yes
4004,6.17,yes
4005,3.95,yes
4006,3.50,yes
4007,3.77,yes
4008,3.54,yes
4009,3.72,yes
4010,3.71,yes
4011,3.86,yes
4012,4.00,yes
4013,3.97,yes
4014,3.68,yes
4015,3.93,yes
4016,3.79,yes
4017,3.94,yes
4018,3.76,yes
4019,3.93,yes
4020,3.68,yes
4021,3.91,yes
4022,3.51,yes
4023,3.56,yes
4024,4.08,yes
4025,4.14,yes
4026,3.62,yes
4027,3.88,yes
4028,4.02,yes
4029,3.53,yes
4030,4.07,yes
4031,4.04,yes
4032,3.91,yes
4033,4.00,yes
4034,3.80,yes
4035,3.64,yes
4036,3.60,yes
4037,3.99,yes
4038,3.63,yes
4039,4.17,yes
4040,4.26,yes
4041,4.18,yes
4042,4.09,yes
4043,3.86,yes
4044,3.51,yes
4045,3.98,yes
4046,4.04,yes
4047,2.73,yes
4048,3.91,yes
4049,3.83,yes
4050,3.86,yes
4051,4.14,yes
4052,3.59,yes
4053,3.93,yes
4054,3.93,yes
4055,3.86,yes
4056,3.71,yes
4057,3.85,yes
4058,3.85,yes
4059,3.66,yes
4060,3.99,yes
4061,3.71,yes
4062,3.99,yes
4063,3.71,yes
4064,4.03,yes
4065,3.59,yes
4066,3.89,yes
4067,4.38,yes
4068,4.38,yes
4069,3.90,yes
4070,3.71,yes
4071,31.06,yes
4072,3.84,yes
4073,3.87,yes
4074,3.79,yes
4075,3.99,yes
4076,3.43,yes
4077,3.95,yes
4078,4.22,yes
4079,3.45,yes
4080,3.71,yes
4081,3.89,yes
4082,3.84,yes
4083,3.84,yes
4084,3.96,yes
4085,3.94,yes
4086,3.82,yes
4087,3.75,yes
4088,4.16,yes
4089,3.83,yes
4090,3.39,yes
4091,3.74,yes
4092,4.06,yes
4093,4.90,yes
4094,3.78,yes
4095,3.99,yes
4096,4.27,yes
4097,3.79,yes
4098,3.96,yes
4099,3.85,yes
4100,4.10,yes
4101,4.66,yes
4102,3.94,yes
4103,4.12,yes
4104,3.78,yes
4105,3.87,yes
4106,3.69,yes
4107,3.90,yes
4108,3.49,yes
4109,3.78,yes
4110,3.74,yes
4111,3.87,yes
4112,4.12,yes
4113,3.63,yes
4114,4.11,yes
4115,3.97,yes
4116,3.99,yes
4117,3.77,yes
4118,3.52,yes
4119,4.08,yes
4120,3.93,yes
4121,3.93,yes
4122,3.99,yes
4123,3.78,yes
4124,3.86,yes
4125,3.88,yes
4126,3.99,yes
4127,3.72,yes
4128,3.70,yes
4129,3.63,yes
4130,4.16,yes
4131,3.51,yes
4132,3.58,yes
4133,3.49,yes
4134,3.62,yes
4135,3.34,yes
4136,4.12,yes
4137,3.80,yes
4138,3.55,yes
4139,3.62,yes
4140,3.87,yes
4141,3.86,yes
4142,3.87,yes
4143,3.90,yes
4144,4.13,yes
4145,3.99,yes
4146,3.99,yes
4147,3.76,yes
4148,4.03,yes
4149,4.01,yes
4150,3.62,yes
4151,4.02,yes
4152,3.76,yes
4153,3.80,yes
4154,3.61,yes
4155,4.03,yes
4156,3.41,yes
4157,3.59,yes
4158,4.15,yes
4159,4.05,yes
4160,3.40,yes
4161,3.67,yes
4162,4.14,yes
4163,4.28,yes
4164,4.20,yes
4165,3.98,yes
4166,4.01,yes
4167,4.26,yes
4168,3.68,yes
4169,3.97,yes
4170,3.79,yes
4171,3.67,yes
4172,4.00,yes
4173,3.62,yes
4174,4.15,yes
4175,4.08,yes
4176,3.55,yes
4177,3.87,yes
4178,4.05,yes
4179,3.85,yes
4180,3.53,yes
4181,3.72,yes
4182,4.00,yes
4183,3.81,yes
4184,4.10,yes
4185,3.90,yes
4186,3.99,yes
4187,3.58,yes
4188,3.36,yes
4189,4.07,yes
4190,3.69,yes
4191,3.92,yes
4192,3.38,yes
4193,3.91,yes
4194,3.93,yes
4195,4.00,yes
4196,3.34,yes
4197,3.71,yes
4198,4.02,yes
4199,3.95,yes
4200,3.79,yes
4201,3.55,yes
4202,3.81,yes
4203,3.87,yes
4204,4.18,yes
4205,3.86,yes
4206,3.22,yes
4207,4.05,yes
4208,4.47,yes
4209,3.88,yes
4210,3.95,yes
4211,3.78,yes
4212,3.86,yes
4213,3.59,yes
4214,3.76,yes
4215,3.64,yes
4216,3.51,yes
4217,3.94,yes
4218,3.38,yes
4219,3.55,yes
4220,4.06,yes
4221,3.57,yes
4222,3.46,yes
4223,3.95,yes
4224,4.10,yes
4225,4.16,yes
4226,3.88,yes
4227,4.25,yes
4228,3.70,yes
4229,3.70,yes
4230,3.95,yes
4231,3.55,yes
4232,3.56,yes
4233,4.16,yes
4234,3.66,yes
4235,3.48,yes
4236,3.73,yes
4237,4.12,yes
4238,3.93,yes
4239,3.52,yes
4240,3.80,yes
4241,3.61,yes
4242,3.42,yes
4243,3.86,yes
4244,3.63,yes
4245,3.95,yes
4246,3.61,yes
4247,3.72,yes
4248,3.89,yes
4249,3.48,yes
4250,3.92,yes
4251,4.02,yes
4252,4.15,yes
4253,3.58,yes
4254,4.01,yes
4255,3.52,yes
4256,3.66,yes
4257,3.73,yes
4258,4.35,yes
4259,4.36,yes
4260,3.91,yes
4261,3.51,yes
4262,3.77,yes
4263,3.82,yes
4264,3.85,yes
4265,3.47,yes
4266,3.69,yes
4267,3.59,yes
4268,3.70,yes
4269,3.59,yes
4270,3.49,yes
4271,3.71,yes
4272,3.61,yes
4273,4.10,yes
4274,3.90,yes
4275,3.72,yes
4276,3.68,yes
4277,3.70,yes
4278,3.51,yes
4279,3.71,yes
4280,5.03,yes
4281,3.37,yes
4282,4.06,yes
4283,3.83,yes
4284,4.13,yes
4285,3.72,yes
4286,3.42,yes
4287,3.99,yes
4288,3.59,yes
4289,3.96,yes
4290,3.89,yes
4291,4.00,yes
4292,3.74,yes
4293,3.79,yes
